OBJECTID_1,COUNT,AREA,MAX,Name
90570,3,187500,3,Iwai Jima
90571,16,1.00E+06,8,Nono-shima
90573,4,250000,12,Ōmori Jima
90574,3,187500,5,Sagi Jima
90575,5,312500,13,Hō Jima
90577,1,62500,1,Ji-sannō-jima
90578,1,62500,6,Yaki Jima
90580,3,187500,5,Fukuura Jima
90581,5,312500,43,Koide Shima
90584,4,250000,25,Ashi Jima
90585,12,750000,42,Eno-shima
90586,2,125000,9,Hira Jima
90589,1,62500,1,Kasakai-jima
90594,2,125000,2,Geumgo-do
90595,1,62500,10,Mubur-yŏm
90597,2,125000,6,Sŏ-do
90599,4,250000,13,Yakei Jima
90600,1,62500,0,Kushiri Jima
90601,1,62500,3,Chŏ-do
90603,2,125000,8,Tŏk-to
90604,6,375000,23,Ho-do
90605,2,125000,7,Tsubaki Shima
90606,2,125000,1,Hae-do
90608,1,62500,0,No Jima
90612,7,437500,9,Hojang-do
90613,1,62500,1,Ap-to
90614,3,187500,7,Sangch’wira-do
90615,2,125000,2,Hakuzan Jima
90616,5,312500,17,Ha-ch’wira-do
90617,1,62500,22,Tŏk-to
90620,2,125000,16,Kaech’ŏm-sŏm
90622,2,125000,14,Kaunde-sŏm
90623,3,187500,27,Sol-sŏm
90629,3,187500,2,Ōmaemi Jima
90630,1,62500,2,Komaemi Jima
90632,3,187500,6,Sol-sŏm
90636,11,687500,67,Xiaosanshan Dao
90641,3,187500,2,Tongdŏk-to
90643,1,62500,3,Sa-do
90647,5,312500,53,Al-sŏm
90671,2,125000,5,Kuk-to
90676,3,187500,7,Hwangt’o-do
90680,21,1312500,36,Hongzidong Dao
90687,3,187500,14,So-do
90690,9,562500,31,Tae-do
90694,22,1375000,56,Sin-do
90705,2,125000,23,K’ŭndari-sŏm
90708,2,125000,10,Morae-yŏm
90709,7,437500,26,Tti-yŏm
90710,5,312500,21,Nap-to
90711,2,125000,7,Sorap-to
90714,9,562500,61,Ung-do
90717,1,62500,4,Mugi-do
90720,9,562500,50,Sangan-jima
90731,2,125000,8,Taega-do
90732,3,187500,9,K’ŭn’gubi-sŏm
90734,8,5.00E+05,32,Chagŭndos-sŏm
90736,5,312500,17,Ō-shima
90741,9,562500,27,Unmu-do
90742,1,62500,6,Namsolbat-sŏm
90744,2,125000,14,Tongsolbat-sŏm
90745,6,375000,35,Sŏsolbat’-sŏm
90747,3,187500,4,Tan-sŏm
90748,2,125000,4,Oesun-do
90750,3,187500,11,Sogam-do
90755,2,125000,3,Ō-shima
90756,8,5.00E+05,72,Pangmun-do
90761,2,125000,6,Taegam-do
90764,1,62500,0,Taedu-do
90765,3,187500,10,Hŭi-do
90766,1,62500,1,Chung-do
90767,24,1500000,85,Hoe-do
90768,3,187500,19,Kal-to
90770,6,375000,39,Chi-do
90774,11,687500,22,Xiaowangjia Dao
90775,8,5.00E+05,5,Taeyŏm-do
90776,2,125000,0,Yunsori-do
90777,13,812500,66,Ssari-sŏm
90778,2,125000,19,Chagŭnssari-sŏm
90779,3,187500,15,Pungbae-do
90780,3,187500,27,Mŏk-sŏm
90785,2,125000,12,Man-do
90786,21,1312500,108,Kom-do
90790,3,187500,24,Wŏlŭn-do
90791,2,125000,8,Chari-do
90792,4,250000,43,Ŏyŏng-do
90794,2,125000,7,Naewŏlp’o-do
90795,14,875000,95,Chagŭn’gach’a-do
90796,4,250000,12,Kalli-do
90800,24,1500000,100,K’ŭn’gach’a-do
90803,6,375000,31,Uri-do
90804,14,875000,64,Hali Dao
90805,1,62500,0,Naru-sŏm
90808,2,125000,6,Ch’aek-to
90809,4,250000,21,Chang-do
90810,7,437500,37,Kwŏn-do
90812,2,125000,12,Suun-do
90813,7,437500,45,Wŏl-to
90814,2,125000,6,Segot-sŏm
90820,22,1375000,45,Hwa-do
90821,3,187500,7,Sohwa-do
90822,1,62500,14,Yuanshan Dao
90823,5,312500,11,Kach’a-sŏm
90826,4,250000,7,Taeyŏndong-do
90827,20,1250000,41,Xiaolu Dao
90832,3,187500,17,Ch’u-do
90833,1,62500,13,Chindong-do
90835,1,62500,4,Chŏnch’o-do
90840,1,62500,2,Chuk-to
90852,22,1375000,15,Kwanma-do
90856,1,62500,4,Kkach’i-sŏm
90869,5,312500,57,Kanghui-do
90870,11,687500,45,Yang-do
90873,4,250000,52,Yuno Shima
90874,1,62500,3,Gome Jima
90875,2,125000,5,Moura Jima
90877,2,125000,2,Haeju-do
90878,4,250000,4,Benten Jima
90881,6,375000,19,P’i-sŏm
90883,13,812500,44,Soch’o-do
90884,5,312500,31,Al-sŏm
90885,9,562500,20,Pip’a-do
90888,3,187500,7,Pulgŭn-sŏm
90889,1,62500,1,Ostrov Very
90892,2,125000,6,Ostrov Bol’shoy Gakkel’
90893,13,812500,91,Ostrov Matveyeva
90894,6,375000,43,Ostrov Durnovo
90897,2,125000,24,Ostrov Gil’debrandta
90898,11,687500,40,Ostrov De-Livrona
90899,3,187500,4,Ostrov Skala Kreyser
90901,2,125000,5,Ostrov Klerka
90902,16,1.00E+06,80,Ostrov Lisiy
90904,9,562500,22,Ostrov Zheltukhina
90906,6,375000,29,Ostrov Moiseyeva
90907,2,125000,16,Ostrov Karamzina
90908,3,187500,13,Ostrov Sergeyeva
90911,6,375000,55,Ostrov Krotova
90912,10,625000,82,Ostrov Petrova
90914,2,125000,6,Ostrov Bel’tsova
90915,3,187500,15,Ostrov Orekhova
90918,8,5.00E+05,16,Ostrov Gerasimova
90920,1,62500,8,Ostrov Sidorova
90921,3,187500,13,Ostrov Kozlova
90922,5,312500,28,Ostrov Klykova
90923,5,312500,35,Ostrov Naumova
90924,26,1625000,87,Daikoku Jima
90925,4,250000,13,Ostrov Lavrova
90926,2,125000,2,Ostrov Engel’ma
90929,2,125000,0,Ostrov Akhlëstysheva
90930,1,62500,2,Ostrov Skryplëva
90931,3,187500,3,Ostrov Opasnyy
90932,20,1250000,52,Kenbokke Tō
90933,12,750000,35,Moyururi Tō
90935,1,62500,5,Chitomoshiri Tō
90938,2,125000,6,Moemoshiri Tō
90939,3,187500,13,Pon-harukaru-shima
90943,5,312500,40,Ostrov Chikhachëva
90948,24,1500000,38,Ko Shima
90949,2,125000,21,Kamo Shima
90951,4,250000,8,Gome Shima
90952,2,125000,3,Kamo Shima
90960,3,187500,20,Moikeshi-shima
90963,6,375000,14,Todo Shima
90965,1,62500,1,Ostrov Khiva
90966,2,125000,10,Ostrov Petushkova
90973,5,312500,7,Ostrov Morskaya Vydra
90975,4,250000,4,Ostrov Ptichiy
91115,39,2437500,0,Riether Werder
91138,2,125000,0,Buchhorst
91139,6,375000,0,Walfisch
91143,19,1187500,0,Langenwerder
91147,1,62500,0,Großer Werder
91148,35,2187500,3,Düne
91149,11,687500,6,Ruden
91150,24,1500000,15,Greifswalder Oie
91156,6,375000,0,Jäger Bülten
91157,20,1250000,0,Liebitz
91158,40,2500000,0,Barther Oie
91160,7,437500,0,Heuwiese
91161,4,250000,0,Warder
91164,26,1625000,0,Südfall
91165,3,187500,0,Gänsewerder
91169,3,187500,0,Beuchel
91170,22,1375000,0,Fährinsel
91177,8,5.00E+05,0,Storeager
91182,4,250000,0,Tjørneholm
91183,2,125000,0,Hylleholm
91184,2,125000,0,Kalveholm
91185,6,375000,0,Lindholm
91192,4,250000,0,Kejlsø
91194,14,875000,0,Kalvø
91195,2,125000,2,Flatø
91198,6,375000,0,Barneholm
91199,10,625000,0,Slotø
91200,3,187500,0,Rommerholm
91203,21,1312500,1,Vejlø
91206,4,250000,0,Lindø
91208,3,187500,0,Lilleø
91209,5,312500,8,Lindholm
91210,25,1562500,2,Halmø
91212,12,750000,0,Dejrø
91213,22,1375000,0,Strynø Kalv
91214,18,1125000,0,Bredholm
91215,7,437500,2,Vigsø
91216,3,187500,0,Lille Egholm
91217,43,2687500,2,Lilleø
91219,35,2187500,0,Store Egholm
91220,6,375000,0,Vogterholm
91221,5,312500,1,Vensholm
91222,49,3062500,0,Birkholm
91225,3,187500,0,Lilleø
91226,4,250000,0,Odden
91227,2,125000,0,Mejlholm
91228,47,2937500,2,Hjortø
91229,42,2625000,4,Rågø
91230,3,187500,0,Katholm
91232,9,562500,0,Hjelmshoved
91233,14,875000,0,Rågø Kalv
91234,3,187500,0,Masnedø Kalv
91235,3,187500,2,Lindholm
91236,4,250000,0,Tyreholm
91238,21,1312500,8,Store Svelmø
91248,9,562500,0,Storeholm
91249,49,3062500,4,Illum
91250,2,125000,0,Horsehoved
91251,8,5.00E+05,9,Vigø
91253,16,1.00E+06,1,Lindholm
91256,1,62500,0,Gødsholm
91257,8,5.00E+05,7,Ormø
91260,5,312500,0,Langesand
91263,5,312500,0,Bastholm
91264,5,312500,0,Linderum
91266,12,750000,14,Christiansø
91267,6,375000,2,Græsholm
91269,5,312500,0,Egholm
91273,13,812500,1,Tornø
91278,14,875000,0,Musholm
91283,5,312500,1,Leammer
91286,17,1062500,6,Bogø
91287,21,1312500,2,Mejlø
91288,17,1062500,2,Dræet
91299,5,312500,0,Rønø
91300,17,1062500,2,Lindholm
91301,5,312500,0,Langø
91305,7,437500,0,Lilleø
91316,33,2062500,9,Vorsø
91317,10,625000,0,Øksneholm
91320,6,375000,4,Eskeholm
91322,31,1937500,7,Hjortholm
91323,6,375000,3,Sværm
91324,5,312500,0,Høje Sande
91325,20,1250000,2,Mejlesholm
91328,5,312500,0,Alholm
91329,5,312500,1,Lindholm
91332,11,687500,2,Kyholm
91333,27,1687500,12,Vejrø
91346,37,2312500,0,Klægbanke
91412,32,2.00E+06,36,Hjelm
91523,37,2312500,15,Hesselø
91586,2,125000,0,Fuglholm
91596,32,2.00E+06,3,Lindholm
91598,11,687500,0,Pletten
91601,8,5.00E+05,1,Store Rotholm
91651,5,312500,1,Feggerøn
91656,28,1750000,1,Borreholm
91696,10,625000,0,Fruens Holm
91797,9,562500,1,Spirholm
91842,3,187500,0,Deget
91864,10,625000,4,Hirsholm
91877,24,1500000,1,Græsholm
92346,3,187500,1,Lombimaa
92852,40,2500000,2,Kasselaid
92858,47,2937500,6,Vahase
92897,4,250000,1,Sorgu
93040,14,875000,2,Naistekivi Maa
93198,18,1125000,4,Salava
93210,5,312500,1,Nootamaa
93405,11,687500,3,Vesiloo
93491,5,312500,2,Kuralaid
93522,18,1125000,3,Pihelgalaid
93534,37,2312500,3,Selglaid
93560,7,437500,2,Pühadekare
93672,34,2125000,4,Uuluti Laid
93760,9,562500,3,Kõvajalaid
93849,7,437500,2,Pihlalaid
94046,20,1250000,5,Ahelaid
94072,24,1500000,6,Kõverlaid
94074,11,687500,3,Kõrgelaid
94083,15,937500,5,Kumari Saar
94084,21,1312500,10,Vareslaid
94110,56,3500000,14,Hanikatsi Laid
94163,20,1250000,2,Ruserahu
94354,15,937500,3,Höralaid
94361,13,812500,3,Rukkirahu
94380,4,250000,2,Eerikulaid
94446,38,2375000,5,Pasilaid
94547,12,750000,5,Harilaid
94568,15,937500,4,Külalaid
94581,5,312500,1,Kukarahu
94589,17,1062500,8,Kadakalaid
94624,3,187500,1,Ninalaid
94668,8,5.00E+05,3,Seasaar
94734,28,1750000,9,Suur-Tjuka
96097,60,3750000,20,Pedassaar
96107,6,375000,10,Rohusi
96174,28,1750000,8,Koipsi
96223,12,750000,9,Kräsuli Saar
96225,2,125000,3,Kumbli
96244,8,5.00E+05,22,Hara
96282,6,375000,6,Lõuna-Malusi
96296,41,2562500,8,Aksi
96326,6,375000,1,Kuradissar
96376,3,187500,2,Lõuna-Uhtju
96420,9,562500,7,Põhja-Uhtju
96423,44,2750000,13,Mohni
96449,3,187500,5,Keri
96516,2,125000,2,Bengtskär
96556,5,312500,4,Alu
96571,3,187500,5,Kalkskär
96600,5,312500,6,Dömmaskär
96615,3,187500,3,Lilla Hamnskär
96618,2,125000,4,Lilla Tärnan
96627,4,250000,6,Stora Tärnan
96637,4,250000,9,Linnskär
96638,10,625000,9,Morgonlandet
96646,3,187500,1,Storlandet
96653,3,187500,3,Långkobbarna
96655,5,312500,5,Kökars Ören
96660,3,187500,5,Ulvingen
96663,7,437500,8,Pattskär
96671,5,312500,4,Stora Hamnskär
96672,1,62500,3,Skadaharu
96674,3,187500,3,Kalkskär
96680,2,125000,4,Middagsskäret
96682,2,125000,6,Trälan
96692,27,1687500,8,Tenskär
96694,3,187500,4,Tärnsören
96698,1,62500,2,Myggan
96699,52,3250000,11,Utö
96703,4,250000,5,Klovaskär
96712,3,187500,5,Västertistron
96714,1,62500,2,Östertistron
96715,4,250000,5,Finnskär
96719,2,125000,3,Lökskär
96720,3,187500,7,Mellantistron
96731,7,437500,13,Örskär
96739,3,187500,9,Rågskär
96745,18,1125000,9,Stenskär
96747,1,62500,0,Klovaskär
96749,34,2125000,13,Ormskär
96750,12,750000,7,Stora Ådskär
96752,1,62500,1,Stenskär
96754,2,125000,3,Lilla Gallbyskäret
96755,1,62500,0,Kasoskär
96758,4,250000,6,Granskär
96760,2,125000,4,Svanglarna
96761,1,62500,0,Trutlandet
96763,11,687500,21,Ryssön
96764,3,187500,2,Långlandet
96765,6,375000,13,Måsskären
96768,1,62500,4,Spränghäran
96773,1,62500,0,Granskärsharun
96786,6,375000,4,Låglandet
96788,3,187500,2,Södra Skarsudd
96793,18,1125000,11,Mellanklobbarna
96796,3,187500,7,Skogsgadden
96798,13,812500,10,Kalskär
96802,2,125000,1,Massansgrundet
96803,3,187500,5,Västergadden
96805,2,125000,5,Högskär
96811,1,62500,3,Ådungsskäret
96813,7,437500,6,Östergadden
96814,6,375000,5,Ekeskäret
96816,6,375000,3,Skalmören
96817,2,125000,4,Brödlandet
96819,4,250000,4,Hamngadden
96820,3,187500,1,Kistskär
96824,7,437500,4,Arlanden
96825,6,375000,7,Gåsharu
96828,6,375000,8,Norra Skarsudd
96830,20,1250000,16,Ryssö klobben
96832,2,125000,2,Stenskär
96833,5,312500,5,Tullholmen
96834,3,187500,4,Mulan
96838,3,187500,4,Snappoppslandet
96839,9,562500,9,Kannskäret
96843,1,62500,4,Utterskär
96844,12,750000,7,Skogsskäret
96845,5,312500,6,Gåsharu
96848,11,687500,5,Rönnskär
96849,1,62500,3,Turmharu
96861,5,312500,7,Stora Måsskär
96865,6,375000,7,Sandvik harun
96868,4,250000,6,Hamnskär
96875,7,437500,6,Bredskären
96878,10,625000,7,Märraskäret
96879,8,5.00E+05,9,Bärsskäret
96884,5,312500,7,Eskäret
96886,3,187500,3,Inre Klovaskär
96887,4,250000,3,Enharu
96889,2,125000,5,Granbusken
96894,27,1687500,19,Busön
96895,11,687500,10,Porsskär
96897,5,312500,9,Stora Flyskär
96902,2,125000,5,Tvijälpan
96903,2,125000,3,Skeppaskär
96904,3,187500,3,Örskärs ören
96908,1,62500,0,Skogklobben
96910,1,62500,5,Rönnskären
96913,3,187500,3,Rödharu
96914,2,125000,2,Smultrongrundet
96916,15,937500,7,Storskär
96917,6,375000,6,Alskär
96918,3,187500,3,Märaskär
96921,1,62500,1,Äggharun
96925,1,62500,1,Grabbaskläppen
96931,3,187500,5,Fågelskäret
96935,21,1312500,12,Storlandet
96938,12,750000,13,Långskär
96940,4,250000,7,Hamns Gråskär
96943,2,125000,2,Mossklobben
96944,6,375000,6,Vaindloo
96945,2,125000,4,Glasaskär
96949,6,375000,4,Kistskäret
96959,5,312500,4,Mankomskäret
96962,2,125000,1,Skjulskäret
96965,6,375000,9,Mellanskär
96966,4,250000,4,Skyffelskär
96970,15,937500,10,Bärsskäret
96971,4,250000,7,Grundvik harun
96973,10,625000,6,Hamnskär
96975,2,125000,1,Lerharun
96976,14,875000,6,Enskär
96977,4,250000,7,Hjortronskär
96978,15,937500,7,Åsmanskäret
96983,15,937500,10,Stora Buskär
96986,3,187500,2,Äggolskär
96989,2,125000,4,Måsskäret
96995,5,312500,8,Vindskären
96996,5,312500,9,Kummelskärskobben
96998,2,125000,8,Flakaskär
96999,5,312500,3,Marskäret
97001,3,187500,3,Syndaskär
97003,5,312500,5,Bokull ören
97005,2,125000,3,Snåldskäret
97006,3,187500,3,Måslandet
97008,7,437500,6,Sundskär
97018,10,625000,7,Ramsskäret
97019,5,312500,9,Käringharu
97024,4,250000,4,Kvistronskäret
97029,4,250000,6,Långskäret
97032,3,187500,8,Skallotholmen
97033,4,250000,8,Kalvholmen
97038,14,875000,7,Furuholm
97039,2,125000,8,Dynganskär
97041,2,125000,6,Stora Rävharun
97043,9,562500,14,Sjö-Björkskär
97044,6,375000,5,Furuskär
97047,11,687500,8,Gärskär
97048,12,750000,10,Huvudskär
97052,5,312500,5,Stora Smörskär
97056,11,687500,16,Lillholmen
97057,2,125000,7,Bredharu
97061,7,437500,5,Andalskär
97063,9,562500,5,Slätskäret
97064,4,250000,3,Västra Måsskär
97066,3,187500,6,Kalkskäret
97067,3,187500,6,Fölskärs häran
97069,25,1562500,9,Västra Skäret
97071,3,187500,5,Bomarsklobben
97072,2,125000,1,Småskären
97074,5,312500,2,Lilla Örskär
97076,10,625000,6,Rönnlandet
97077,4,250000,4,Gloskäret
97079,4,250000,4,Ejskär
97080,12,750000,8,Storskär
97083,6,375000,9,Grisselskär
97084,1,62500,9,Öklobben
97086,5,312500,6,Pattskär
97088,13,812500,7,Båtskäret
97091,5,312500,8,Marskär
97093,3,187500,5,Kalvskär
97100,4,250000,6,Södra Skogsskär
97101,2,125000,0,Marskäret
97104,2,125000,8,Rovholmarna
97106,3,187500,2,Öröskäret
97107,11,687500,5,Långa Måsskär
97111,6,375000,6,Ejskäret
97112,2,125000,6,Torvskär
97113,3,187500,7,Pilskäret
97114,5,312500,6,Stora Örskär
97115,6,375000,7,Bettaskär
97116,6,375000,5,Sanden
97118,3,187500,3,Stångskär
97121,2,125000,6,Borgen
97123,3,187500,8,Trelänningen
97124,58,3625000,19,Marholmen
97126,47,2937500,19,Hästö Busö
97129,7,437500,9,Örskär
97134,2,125000,2,Kråkskär
97136,37,2312500,8,Lågskär
97137,3,187500,5,Kungen
97140,8,5.00E+05,6,Sundholmen
97141,5,312500,14,Blåbärskär
97143,2,125000,2,Sköldharun
97144,12,750000,7,Rönnlandet
97145,3,187500,4,Stora Björkskär
97146,4,250000,8,Yttersta Hamnskär
97149,2,125000,3,Bandskär
97151,14,875000,14,Ådö
97153,5,312500,10,Norra Skogsskär
97155,6,375000,7,Koddskär
97156,7,437500,10,Ytterskär
97161,3,187500,6,Gråskären
97162,3,187500,3,Djupgrunden
97163,4,250000,14,Hästholmen
97165,6,375000,10,Stockhamns harun
97173,5,312500,7,Vrakholmen
97174,8,5.00E+05,15,Joskär
97177,29,1812500,15,Söderön
97178,9,562500,8,Brännskär
97182,4,250000,8,Maskskär
97184,15,937500,12,Östra Korsholmen
97185,4,250000,4,Viggeskär
97186,3,187500,2,Sälgeskär
97187,2,125000,6,Homanholmen
97188,8,5.00E+05,17,Storvaltern
97191,5,312500,6,Maltskäret
97192,11,687500,8,Trollkobben
97193,2,125000,5,Salskärs pattrorna
97194,17,1062500,12,Västra Mesholmen
97197,8,5.00E+05,7,Västra Långholmen
97198,8,5.00E+05,8,Stora Salskär
97199,6,375000,6,Lågskär
97200,5,312500,6,Måshäran
97203,4,250000,7,Skomakarskär
97205,2,125000,5,Askskär
97208,12,750000,9,Ådholmen
97210,2,125000,4,Vindangrundet
97213,19,1187500,15,Gunnarsörarna
97214,4,250000,4,Enharu
97215,10,625000,8,Långskär
97216,3,187500,6,Lilla Bärsskär
97219,15,937500,10,Brännskär
97223,5,312500,2,Hamnskär
97225,5,312500,10,Brännskär
97226,5,312500,8,Sälgskär
97227,4,250000,7,Lilla Bockholmen
97228,5,312500,0,Sillskär
97229,39,2437500,14,Stora Gloholmen
97230,5,312500,5,Stora Bässkär
97232,9,562500,8,Långskär
97233,2,125000,2,Ormskär
97238,4,250000,7,Södra Gråskär
97240,24,1500000,13,Alglo
97244,2,125000,5,Marganskär
97246,3,187500,1,Stockskären
97247,5,312500,3,Stora Bockholmen
97248,6,375000,8,Södra Blekungen
97249,6,375000,7,Bredskär
97252,3,187500,3,Sikkobb harun
97253,4,250000,10,Grisslan
97255,17,1062500,8,Fladalandet
97256,6,375000,10,Ängesskär
97257,14,875000,11,Furuholmen
97258,1,62500,3,Tvikluvilandet
97259,57,3562500,16,Härön
97260,27,1687500,8,Stockhamn
97261,25,1562500,16,Trollön
97262,39,2437500,14,Långön
97264,5,312500,3,Gloholmen
97265,5,312500,9,Bockskär
97268,4,250000,11,Grillskäret
97270,3,187500,6,Kålfunskäret
97271,5,312500,7,Krokskär
97272,17,1062500,10,Aspören
97273,5,312500,4,Norra Blekungen
97275,43,2687500,16,Västra Granholmen
97277,4,250000,6,Sonaholmen
97278,2,125000,5,Rikskäret
97279,10,625000,11,Julö
97280,2,125000,3,Vitfågelskär
97281,2,125000,5,Östergårdsharun
97282,17,1062500,12,Sommarö
97283,4,250000,8,Slätskäret
97285,4,250000,8,Birsskär
97287,2,125000,5,Svärtklobb
97289,3,187500,9,Röskär
97290,12,750000,9,Nöt-Marskär
97291,8,5.00E+05,14,Hisskäret
97292,28,1750000,18,Hästö
97295,2,125000,1,Pölsan
97298,4,250000,4,Granskärsgrundet
97301,1,62500,6,Söderklobben
97303,1,62500,2,Viggeören
97304,2,125000,7,Vassklobbarna
97309,12,750000,8,Långskär
97313,3,187500,7,Mossaholmen
97315,11,687500,17,Klobban
97316,17,1062500,10,Espingskär
97317,2,125000,4,Höglandet
97318,3,187500,5,Varpskäret
97319,2,125000,3,Nätilandet
97321,4,250000,4,Snäckskär
97322,5,312500,9,Morskär
97323,19,1187500,13,Lökholmen
97324,1,62500,5,Norrklobbarna
97325,3,187500,4,Kummelskär
97327,35,2187500,16,Byön
97328,28,1750000,20,Skedö
97329,53,3312500,17,Stengärsholmen
97330,8,5.00E+05,6,Stora Tandskäret
97331,1,62500,0,Markusören
97332,3,187500,6,Ålänningen
97333,5,312500,6,Skinnarskär
97334,1,62500,3,Haraholmen
97337,6,375000,7,Kalvholmen
97338,6,375000,14,Mesholmen
97339,3,187500,5,Stora Ådskär
97341,5,312500,6,Måskobbarna
97343,4,250000,3,Hamnskäret
97344,4,250000,5,Storkålen
97345,1,62500,3,Långskärs grunden
97346,6,375000,8,Ölonskär
97349,13,812500,12,Gyltskäret
97351,2,125000,3,Lammalsgrunden
97352,24,1500000,19,Stubbön
97353,64,4.00E+06,16,Storön
97354,5,312500,6,Halsskäret
97355,35,2187500,17,Korsö
97356,3,187500,6,Utterharun
97358,7,437500,12,Byxholmen
97362,4,250000,6,Hjortronharun
97363,2,125000,6,Äskeholmarna
97365,8,5.00E+05,16,Bässkär
97366,14,875000,13,Korsskäret
97367,5,312500,15,Vindholmen
97370,4,250000,6,Kalvholms klobbarna
97372,6,375000,7,Grisselklobben
97374,8,5.00E+05,16,Bötskäret
97375,6,375000,9,Långkuggskär
97376,2,125000,3,Nickelskäret
97381,2,125000,6,Harun
97382,6,375000,14,Julskäret
97383,21,1312500,16,Kalvön
97385,1,62500,4,Stubbö Bärsskär
97386,6,375000,4,Rammoskär
97388,58,3625000,20,Tovö
97389,1,62500,1,Stora Porslan
97390,2,125000,6,Killingholmen
97391,11,687500,14,Brännskäret
97392,12,750000,11,Hummelholmen
97393,2,125000,5,Skavaskär
97394,2,125000,9,Risholmen
97395,4,250000,9,Kalvholmen
97397,26,1625000,13,Krokan
97398,7,437500,10,Östra Kuggskär
97399,2,125000,3,Ånholmen
97400,12,750000,7,Vidskär
97402,1,62500,5,Brännklobben
97404,35,2187500,14,Söderön
97406,4,250000,9,Småholmen
97407,1,62500,6,Notlandet
97408,2,125000,7,Höga Sundskär
97409,4,250000,12,Utterskär
97415,38,2375000,20,Busö
97420,3,187500,4,Tjuvskär
97421,19,1187500,13,Stora Hästskäret
97423,3,187500,3,Ledervikholmarna
97429,3,187500,10,Lingonharun
97432,10,625000,13,Degerkuggskär
97433,8,5.00E+05,8,Rysskär
97435,14,875000,21,Risö
97438,21,1312500,16,Nölsö
97439,7,437500,13,Gloskär
97440,15,937500,17,Kalvholmen
97442,2,125000,4,Syndalsholmen
97443,4,250000,8,Lilla Bärsskäret
97445,10,625000,10,Korpskär
97446,2,125000,1,Grisklobb
97448,1,62500,7,Hästskärs klobben
97450,1,62500,4,Bossklobben
97455,3,187500,7,Lilla Hästskär
97456,6,375000,13,Moderholmen
97461,1,62500,2,Oxklobben
97463,7,437500,10,Långholmen
97465,16,1.00E+06,19,Svartholmen
97466,2,125000,10,Bockholmen
97470,3,187500,3,Kuggskärs grunden
97471,3,187500,3,Inre Bosskär
97472,10,625000,18,Grevskär
97473,3,187500,3,Lilla Möön
97475,4,250000,7,Salskär
97477,7,437500,10,Sandskär
97478,9,562500,8,Kuggskäret
97482,4,250000,5,Stångskäret
97483,4,250000,5,Hemören
97486,2,125000,1,Gloskäret
97487,12,750000,17,Hangö Möön
97488,2,125000,3,Tryskär
97490,1,62500,6,Storharun
97491,4,250000,11,Stora Tallholmen
97493,8,5.00E+05,9,Kannskär
97494,23,1437500,6,Storoskäret
97496,8,5.00E+05,9,Björkskär
97497,2,125000,4,Högholm
97498,2,125000,6,Slarvskär
97499,7,437500,8,Stora Hästskär
97500,8,5.00E+05,10,Södra Furuholmen
97502,25,1562500,22,Källskär
97503,4,250000,7,Stora Skogskär
97504,5,312500,9,Stora Bärsskäret
97505,18,1125000,13,Myggskär
97506,2,125000,4,Söderörarna
97507,10,625000,6,Långören
97508,3,187500,4,Kummelskäret
97511,9,562500,8,Mellanlandet
97513,4,250000,5,Sundskär
97514,2,125000,4,Stuguskär
97518,32,2.00E+06,18,Kurö
97523,5,312500,3,Stora Brännskär
97530,5,312500,4,Furuskär
97531,3,187500,0,Lammörarna
97532,10,625000,8,Höskär
97534,3,187500,8,Björnholmen
97535,28,1750000,19,Rosala Hamnholmen
97539,4,250000,7,Nötholmen
97541,2,125000,2,Rönnharun
97542,4,250000,9,Östra Timmerholmen
97544,3,187500,5,Simpskär
97546,3,187500,9,Bengtsholm
97547,8,5.00E+05,3,Stora Gloskär
97550,7,437500,8,Ytterskär
97551,2,125000,2,Roggören
97553,12,750000,14,Holma Hamnholmen
97555,26,1625000,9,Tränskär
97556,3,187500,3,Tjukan
97558,2,125000,4,Örarna
97559,10,625000,13,Båtuskär
97562,7,437500,4,Rönnskäret
97563,1,62500,4,Fjärdskär
97566,3,187500,7,Tistelörarna
97568,7,437500,14,Utterholmen
97570,10,625000,16,Lilla Halsholmen
97571,3,187500,6,Gåsharan
97577,6,375000,5,Helgskär
97579,17,1062500,13,Storflöxan
97580,4,250000,5,Gäddgloskär
97585,4,250000,7,Bjälkan
97586,2,125000,5,Klömskär
97587,1,62500,2,Killbockskäret
97588,2,125000,8,Mossaskärsklobben
97591,27,1687500,18,Träskön
97597,14,875000,16,Själön
97600,3,187500,11,Svärdsholmen
97601,6,375000,5,Mälskär
97602,36,2250000,16,Långholmen
97604,44,2750000,14,Trunsö
97606,44,2750000,19,Bylandet
97609,3,187500,15,Fåfängan
97610,2,125000,8,Lassaholmen
97614,6,375000,11,Södra Bergskär
97615,17,1062500,11,Ejskäret
97619,3,187500,10,Furuskär
97620,7,437500,9,Mossalandet
97625,2,125000,6,Uggelskär
97626,3,187500,3,Notgrundet
97632,16,1.00E+06,12,Lökholmen
97635,3,187500,8,Lindesholmen
97636,1,62500,5,Mossaskär
97639,24,1500000,21,Östra Nätigårdsön
97640,14,875000,16,Kuggholmen
97642,4,250000,7,Gloskär
97644,4,250000,8,Lövholmen
97645,14,875000,22,Skallholmen
97647,5,312500,6,Bronnskär
97648,5,312500,10,Korpholmen
97650,51,3187500,23,Stora Mistön
97651,3,187500,6,Kallskäret
97656,4,250000,1,Ejskärs grunden
97657,1,62500,4,Låghara
97661,4,250000,8,Norpaskäret
97662,7,437500,8,Davaholmen
